,고객번호,성별,연령대_5세,연령대_10세
136,137,1,10,6
137,138,0,10,6
138,139,0,10,6
139,140,1,10,6
140,141,1,10,6
141,142,1,10,6
142,143,1,10,6
143,144,1,10,6
144,145,1,10,6
145,146,1,10,6
146,147,0,10,6
147,148,1,10,6
148,149,1,10,6
149,150,1,10,6
150,151,0,10,6
151,152,1,10,6
152,153,1,10,6
153,154,0,10,6
154,155,0,10,6
155,156,1,10,6
156,157,1,10,6
157,158,0,10,6
158,159,1,10,6
159,160,1,10,6
160,161,1,10,6
161,162,1,10,6
162,163,1,10,6
163,164,0,10,6
164,165,0,10,6
165,166,0,10,6
166,167,1,10,6
167,168,1,10,6
168,169,1,10,6
169,170,1,10,6
170,171,1,10,6
171,172,1,10,6
172,173,1,10,6
173,174,1,10,6
174,175,1,10,6
175,176,1,10,6
176,177,1,10,6
177,178,1,10,6
178,179,1,10,6
179,180,1,10,6
180,181,1,10,6
181,182,1,10,6
182,183,1,10,6
183,184,1,10,6
184,185,1,10,6
185,186,1,10,6
186,187,1,10,6
187,188,1,10,6
188,189,1,10,6
189,190,0,10,6
190,191,1,10,6
191,192,1,10,6
192,193,1,10,6
193,194,1,10,6
194,195,0,10,6
195,196,1,10,6
196,197,1,10,6
197,198,1,10,6
198,199,1,10,6
199,200,1,10,6
200,201,1,10,6
201,202,1,10,6
202,203,1,10,6
203,204,1,10,6
204,205,1,10,6
205,206,0,10,6
206,207,1,10,6
207,208,1,10,6
208,209,1,10,6
209,210,1,10,6
210,211,1,10,6
211,212,1,10,6
212,213,1,10,6
213,214,1,10,6
214,215,1,10,6
215,216,1,10,6
216,217,1,10,6
217,218,1,10,6
218,219,1,10,6
219,220,0,10,6
220,221,1,10,6
221,222,1,10,6
222,223,0,10,6
223,224,0,10,6
224,225,1,10,6
225,226,0,10,6
226,227,1,10,6
227,228,1,10,6
228,229,1,10,6
229,230,1,10,6
230,231,1,10,6
231,232,1,10,6
232,233,1,10,6
233,234,0,10,6
234,235,1,10,6
235,236,1,10,6
236,237,1,10,6
237,238,1,10,6
238,239,1,10,6
239,240,0,10,6
240,241,0,10,6
241,242,0,10,6
242,243,0,10,6
243,244,1,10,6
244,245,1,10,6
245,246,0,10,6
246,247,1,10,6
247,248,0,10,6
248,249,1,10,6
249,250,1,10,6
250,251,1,10,6
251,252,1,10,6
252,253,0,10,6
253,254,1,10,6
254,255,1,10,6
255,256,1,10,6
256,257,1,10,6
257,258,1,10,6
258,259,0,10,6
259,260,1,10,6
260,261,0,10,6
261,262,1,10,6
262,263,1,10,6
263,264,1,10,6
264,265,1,10,6
265,266,1,10,6
266,267,1,10,6
267,268,1,10,6
268,269,1,10,6
269,270,1,10,6
270,271,1,10,6
271,272,1,10,6
272,273,0,10,6
273,274,1,10,6
274,275,0,10,6
275,276,0,10,6
276,277,1,10,6
277,278,0,10,6
278,279,1,10,6
279,280,0,10,6
280,281,0,10,6
281,282,1,10,6
282,283,1,10,6
283,284,0,10,6
284,285,1,10,6
285,286,1,10,6
286,287,1,10,6
287,288,1,10,6
288,289,0,10,6
289,290,1,10,6
290,291,0,10,6
291,292,1,10,6
292,293,1,10,6
293,294,1,10,6
294,295,0,10,6
295,296,1,10,6
296,297,1,10,6
297,298,1,10,6
298,299,1,10,6
299,300,1,10,6
300,301,1,10,6
301,302,1,10,6
302,303,1,10,6
303,304,1,10,6
304,305,1,10,6
305,306,0,10,6
306,307,0,10,6
307,308,1,10,6
308,309,1,10,6
309,310,1,10,6
310,311,1,10,6
311,312,1,10,6
312,313,0,10,6
313,314,1,10,6
314,315,0,10,6
315,316,1,10,6
316,317,1,10,6
317,318,1,10,6
318,319,1,10,6
319,320,1,10,6
320,321,1,10,6
321,322,0,10,6
322,323,1,10,6
323,324,1,10,6
324,325,1,10,6
325,326,0,10,6
326,327,1,10,6
327,328,1,10,6
328,329,1,10,6
329,330,0,10,6
330,331,1,10,6
331,332,1,10,6
332,333,1,10,6
333,334,1,10,6
334,335,1,10,6
335,336,1,10,6
336,337,0,10,6
337,338,1,10,6
338,339,1,10,6
339,340,1,10,6
340,341,1,10,6
341,342,1,10,6
342,343,1,10,6
343,344,1,10,6
344,345,1,10,6
345,346,1,10,6
346,347,1,10,6
347,348,0,10,6
348,349,1,10,6
349,350,1,10,6
350,351,1,10,6
351,352,1,10,6
352,353,1,10,6
353,354,1,10,6
354,355,1,10,6
355,356,1,10,6
356,357,1,10,6
357,358,1,10,6
358,359,1,10,6
359,360,0,10,6
360,361,1,10,6
361,362,1,10,6
362,363,1,10,6
363,364,1,10,6
364,365,0,10,6
365,366,0,10,6
366,367,1,10,6
367,368,1,10,6
368,369,0,10,6
369,370,1,10,6
370,371,1,10,6
371,372,1,10,6
372,373,1,10,6
373,374,1,10,6
374,375,1,10,6
375,376,1,10,6
376,377,1,10,6
377,378,1,10,6
378,379,1,10,6
379,380,1,10,6
380,381,1,10,6
381,382,0,10,6
382,383,0,10,6
383,384,1,10,6
384,385,1,10,6
385,386,1,10,6
386,387,1,10,6
387,388,1,10,6
388,389,0,10,6
389,390,1,10,6
390,391,1,10,6
391,392,1,10,6
392,393,1,10,6
393,394,1,10,6
394,395,1,10,6
395,396,1,10,6
396,397,0,10,6
397,398,1,10,6
398,399,1,10,6
399,400,1,10,6
400,401,0,10,6
401,402,1,10,6
402,403,0,10,6
403,404,1,10,6
404,405,1,10,6
405,406,0,10,6
406,407,0,10,6
407,408,0,10,6
408,409,1,10,6
409,410,1,10,6
410,411,1,10,6
411,412,1,10,6
412,413,1,10,6
413,414,1,10,6
414,415,1,10,6
415,416,0,10,6
416,417,1,10,6
417,418,1,10,6
418,419,1,10,6
419,420,1,10,6
420,421,1,10,6
421,422,1,10,6
422,423,1,10,6
423,424,0,10,6
424,425,1,10,6
425,426,1,10,6
426,427,1,10,6
427,428,1,10,6
428,429,1,10,6
429,430,1,10,6
430,431,1,10,6
431,432,1,10,6
432,433,0,10,6
433,434,1,10,6
434,435,1,10,6
435,436,0,10,6
436,437,1,10,6
437,438,1,10,6
438,439,1,10,6
439,440,1,10,6
440,441,1,10,6
441,442,1,10,6
442,443,1,10,6
443,444,0,10,6
444,445,1,10,6
445,446,1,10,6
446,447,0,10,6
447,448,1,10,6
448,449,1,10,6
449,450,1,10,6
450,451,0,10,6
451,452,1,10,6
452,453,0,10,6
453,454,1,10,6
454,455,1,10,6
455,456,1,10,6
456,457,1,10,6
457,458,1,10,6
458,459,1,10,6
459,460,0,10,6
460,461,1,10,6
461,462,1,10,6
462,463,1,10,6
463,464,1,10,6
464,465,0,10,6
465,466,1,10,6
466,467,1,10,6
467,468,1,10,6
468,469,1,10,6
469,470,1,10,6
470,471,1,10,6
471,472,0,10,6
472,473,1,10,6
473,474,1,10,6
474,475,1,10,6
475,476,1,10,6
476,477,0,10,6
477,478,1,10,6
478,479,1,10,6
479,480,1,10,6
480,481,1,10,6
481,482,1,10,6
482,483,1,10,6
483,484,1,10,6
484,485,1,10,6
485,486,1,10,6
486,487,1,10,6
487,488,1,10,6
488,489,1,10,6
489,490,1,10,6
490,491,1,10,6
491,492,1,10,6
492,493,1,10,6
493,494,0,10,6
494,495,1,10,6
495,496,1,10,6
496,497,1,10,6
497,498,1,10,6
498,499,1,10,6
499,500,1,10,6
500,501,1,10,6
501,502,1,10,6
502,503,1,10,6
503,504,1,10,6
504,505,1,10,6
505,506,1,10,6
506,507,0,10,6
507,508,0,10,6
508,509,1,10,6
509,510,1,10,6
510,511,1,10,6
511,512,1,10,6
512,513,1,10,6
513,514,1,10,6
514,515,1,10,6
515,516,1,10,6
516,517,0,10,6
517,518,1,10,6
518,519,1,10,6
519,520,0,10,6
520,521,1,10,6
521,522,1,10,6
522,523,1,10,6
523,524,1,10,6
524,525,1,10,6
525,526,1,10,6
526,527,1,10,6
527,528,1,10,6
528,529,1,10,6
529,530,0,10,6
530,531,0,10,6
531,532,1,10,6
532,533,0,10,6
533,534,1,10,6
534,535,1,10,6
535,536,1,10,6
536,537,1,10,6
537,538,1,10,6
538,539,1,10,6
539,540,1,10,6
540,541,1,10,6
541,542,1,10,6
542,543,0,10,6
543,544,1,10,6
544,545,1,10,6
545,546,1,10,6
546,547,0,10,6
547,548,1,10,6
548,549,1,10,6
549,550,0,10,6
550,551,1,10,6
551,552,1,10,6
552,553,0,10,6
553,554,1,10,6
554,555,1,10,6
555,556,1,10,6
556,557,1,10,6
557,558,1,10,6
558,559,0,10,6
559,560,1,10,6
560,561,1,10,6
561,562,1,10,6
562,563,1,10,6
563,564,1,10,6
564,565,1,10,6
565,566,1,10,6
566,567,1,10,6
567,568,1,10,6
568,569,0,10,6
569,570,0,10,6
570,571,1,10,6
571,572,1,10,6
572,573,1,10,6
573,574,1,10,6
574,575,1,10,6
575,576,1,10,6
576,577,1,10,6
577,578,1,10,6
578,579,0,10,6
579,580,1,10,6
580,581,1,10,6
581,582,1,10,6
582,583,1,10,6
583,584,1,10,6
584,585,1,10,6
585,586,1,10,6
586,587,1,10,6
587,588,1,10,6
588,589,1,10,6
589,590,1,10,6
590,591,1,10,6
591,592,0,10,6
592,593,1,10,6
593,594,1,10,6
594,595,1,10,6
595,596,1,10,6
596,597,1,10,6
597,598,1,10,6
598,599,1,10,6
599,600,0,10,6
600,601,1,10,6
601,602,0,10,6
602,603,1,10,6
603,604,1,10,6
604,605,1,10,6
605,606,1,10,6
606,607,1,10,6
607,608,1,10,6
608,609,1,10,6
609,610,1,10,6
610,611,0,10,6
611,612,1,10,6
612,613,1,10,6
613,614,1,10,6
614,615,1,10,6
615,616,1,10,6
616,617,1,10,6
617,618,1,10,6
618,619,1,10,6
619,620,1,10,6
620,621,1,10,6
621,622,1,10,6
622,623,1,10,6
623,624,1,10,6
624,625,1,10,6
625,626,1,10,6
626,627,1,10,6
627,628,1,10,6
628,629,1,10,6
629,630,1,10,6
630,631,1,10,6
631,632,1,10,6
632,633,0,9,5
633,634,1,10,6
634,635,1,10,6
635,636,1,10,6
636,637,1,10,6
637,638,1,10,6
638,639,1,10,6
639,640,1,10,6
640,641,0,10,6
641,642,1,10,6
642,643,1,10,6
643,644,1,10,6
644,645,1,10,6
645,646,1,10,6
646,647,1,10,6
647,648,1,10,6
648,649,1,10,6
649,650,0,10,6
650,651,1,10,6
651,652,1,10,6
652,653,1,10,6
653,654,1,10,6
654,655,1,10,6
655,656,1,10,6
656,657,1,10,6
657,658,0,10,6
658,659,1,10,6
659,660,1,10,6
660,661,1,10,6
661,662,0,10,6
662,663,0,10,6
663,664,1,10,6
664,665,1,10,6
665,666,1,10,6
666,667,1,10,6
667,668,1,10,6
668,669,0,10,6
669,670,1,10,6
670,671,1,10,6
671,672,1,10,6
672,673,1,10,6
673,674,1,10,6
674,675,0,10,6
675,676,1,10,6
676,677,0,10,6
677,678,0,10,6
678,679,1,10,6
679,680,1,10,6
680,681,0,10,6
681,682,1,10,6
682,683,0,10,6
683,684,1,10,6
684,685,1,10,6
685,686,1,10,6
686,687,1,10,6
687,688,1,10,6
688,689,1,10,6
689,690,1,10,6
690,691,1,10,6
691,692,1,10,6
692,693,1,10,6
693,694,1,10,6
694,695,0,10,6
695,696,1,10,6
696,697,0,10,6
697,698,1,10,6
698,699,1,10,6
699,700,1,10,6
700,701,0,10,6
701,702,1,10,6
702,703,1,10,6
703,704,1,10,6
704,705,1,10,6
705,706,1,10,6
706,707,1,10,6
707,708,1,10,6
708,709,1,10,6
709,710,1,10,6
710,711,1,10,6
711,712,1,10,6
712,713,1,10,6
713,714,1,10,6
714,715,1,10,6
715,716,1,10,6
716,717,1,10,6
717,718,1,10,6
718,719,1,10,6
719,720,1,10,6
720,721,1,10,6
721,722,1,10,6
722,723,1,10,6
723,724,1,10,6
724,725,1,10,6
725,726,1,10,6
726,727,1,10,6
727,728,1,10,6
728,729,1,10,6
729,730,1,10,6
730,731,0,10,6
731,732,1,10,6
732,733,1,10,6
733,734,1,10,6
734,735,1,10,6
735,736,1,10,6
736,737,1,10,6
737,738,1,10,6
738,739,1,10,6
739,740,1,10,6
740,741,1,10,6
741,742,1,10,6
742,743,0,10,6
743,744,1,10,6
744,745,1,10,6
745,746,1,10,6
746,747,1,10,6
747,748,0,10,6
748,749,1,10,6
749,750,1,10,6
750,751,0,10,6
751,752,0,10,6
752,753,1,10,6
753,754,1,10,6
754,755,1,10,6
755,756,1,10,6
756,757,1,10,6
757,758,1,10,6
758,759,1,10,6
759,760,1,10,6
760,761,1,10,6
761,762,1,10,6
762,763,1,10,6
763,764,1,10,6
764,765,1,10,6
765,766,1,10,6
766,767,1,10,6
767,768,1,10,6
768,769,1,10,6
769,770,1,10,6
770,771,1,10,6
771,772,0,10,6
772,773,1,10,6
773,774,1,10,6
774,775,1,10,6
775,776,1,10,6
776,777,0,10,6
777,778,0,10,6
778,779,1,10,6
779,780,1,10,6
780,781,1,10,6
781,782,0,10,6
782,783,1,10,6
783,784,1,10,6
784,785,1,10,6
785,786,1,10,6
786,787,1,10,6
787,788,1,10,6
788,789,0,10,6
789,790,1,10,6
790,791,1,10,6
791,792,1,10,6
792,793,1,10,6
793,794,1,10,6
794,795,1,9,5
795,796,1,9,5
796,797,0,9,5
797,798,1,9,5
798,799,1,9,5
799,800,1,9,5
800,801,1,9,5
801,802,1,9,5
802,803,0,9,5
803,804,0,9,5
804,805,1,9,5
805,806,1,9,5
806,807,0,9,5
807,808,1,9,5
808,809,1,9,5
809,810,1,9,5
810,811,1,9,5
811,812,1,9,5
812,813,1,9,5
813,814,1,9,5
814,815,1,9,5
815,816,1,9,5
816,817,0,9,5
817,818,1,9,5
818,819,1,9,5
819,820,1,9,5
820,821,1,9,5
821,822,1,9,5
822,823,1,9,5
823,824,1,9,5
824,825,1,9,5
825,826,1,9,5
826,827,1,9,5
827,828,1,9,5
828,829,1,9,5
829,830,1,9,5
830,831,1,9,5
831,832,1,9,5
832,833,1,9,5
833,834,1,9,5
834,835,0,9,5
835,836,1,9,5
836,837,0,9,5
837,838,1,9,5
838,839,1,9,5
839,840,1,9,5
840,841,1,9,5
841,842,1,9,5
842,843,1,9,5
843,844,1,9,5
844,845,0,9,5
845,846,1,9,5
846,847,1,9,5
847,848,1,9,5
848,849,1,9,5
849,850,1,9,5
850,851,1,9,5
851,852,1,9,5
852,853,1,9,5
853,854,0,9,5
854,855,1,9,5
855,856,1,9,5
856,857,1,9,5
857,858,1,9,5
858,859,0,9,5
859,860,1,9,5
860,861,1,9,5
861,862,1,9,5
862,863,1,9,5
863,864,1,9,5
864,865,1,9,5
865,866,1,9,5
866,867,1,9,5
867,868,1,9,5
868,869,0,9,5
869,870,1,9,5
870,871,1,9,5
871,872,1,9,5
872,873,1,9,5
873,874,1,9,5
874,875,1,9,5
875,876,1,9,5
876,877,1,9,5
877,878,1,9,5
878,879,1,9,5
879,880,1,9,5
880,881,1,9,5
881,882,1,9,5
882,883,1,9,5
883,884,1,9,5
884,885,1,9,5
885,886,1,9,5
886,887,1,9,5
887,888,1,9,5
888,889,1,9,5
889,890,1,9,5
890,891,0,9,5
891,892,0,9,5
892,893,1,9,5
893,894,1,9,5
894,895,1,9,5
895,896,1,9,5
896,897,1,9,5
897,898,0,9,5
898,899,1,9,5
899,900,1,9,5
900,901,0,9,5
901,902,1,9,5
902,903,1,9,5
903,904,0,9,5
904,905,1,9,5
905,906,1,9,5
906,907,0,9,5
907,908,1,9,5
908,909,1,9,5
909,910,1,9,5
910,911,1,9,5
911,912,1,9,5
912,913,0,9,5
913,914,1,9,5
914,915,0,9,5
915,916,1,9,5
916,917,1,9,5
917,918,1,9,5
918,919,1,9,5
919,920,1,9,5
920,921,1,9,5
921,922,1,9,5
922,923,1,9,5
923,924,1,9,5
924,925,1,9,5
925,926,1,9,5
926,927,1,9,5
927,928,1,9,5
928,929,0,9,5
929,930,1,9,5
930,931,1,9,5
931,932,1,9,5
932,933,1,9,5
933,934,1,9,5
934,935,1,9,5
935,936,1,9,5
936,937,1,9,5
937,938,1,9,5
938,939,1,9,5
939,940,1,9,5
940,941,1,9,5
941,942,0,9,5
942,943,1,9,5
943,944,1,9,5
944,945,1,9,5
945,946,1,9,5
946,947,1,9,5
947,948,1,9,5
948,949,1,9,5
949,950,1,9,5
950,951,1,9,5
951,952,0,9,5
952,953,1,9,5
953,954,0,9,5
954,955,1,9,5
955,956,1,9,5
956,957,1,9,5
957,958,1,9,5
958,959,1,9,5
959,960,1,9,5
960,961,1,9,5
961,962,1,9,5
962,963,0,9,5
963,964,0,9,5
964,965,1,9,5
965,966,1,9,5
966,967,1,9,5
967,968,1,9,5
968,969,1,9,5
969,970,0,9,5
970,971,1,9,5
971,972,1,9,5
972,973,1,9,5
973,974,1,9,5
974,975,0,9,5
975,976,1,9,5
976,977,0,9,5
977,978,0,9,5
978,979,1,9,5
979,980,1,9,5
980,981,1,9,5
981,982,1,9,5
982,983,0,9,5
983,984,1,9,5
984,985,0,9,5
985,986,1,9,5
986,987,0,9,5
987,988,0,9,5
988,989,1,9,5
989,990,0,9,5
990,991,1,9,5
991,992,1,9,5
992,993,0,9,5
993,994,1,9,5
994,995,1,9,5
995,996,1,9,5
996,997,1,9,5
997,998,1,9,5
998,999,1,9,5
999,1000,0,9,5
1000,1001,1,9,5
1001,1002,1,9,5
1002,1003,1,9,5
1003,1004,1,9,5
1004,1005,1,9,5
1005,1006,1,9,5
1006,1007,1,9,5
1007,1008,1,9,5
1008,1009,1,9,5
1009,1010,1,9,5
1010,1011,0,9,5
1011,1012,1,9,5
1012,1013,1,9,5
1013,1014,1,9,5
1014,1015,1,9,5
1015,1016,1,9,5
1016,1017,1,9,5
1017,1018,1,9,5
1018,1019,1,9,5
1019,1020,0,9,5
1020,1021,1,9,5
1021,1022,1,9,5
1022,1023,0,9,5
1023,1024,1,9,5
1024,1025,1,9,5
1025,1026,1,9,5
1026,1027,1,9,5
1027,1028,0,9,5
1028,1029,1,9,5
1029,1030,1,9,5
1030,1031,1,9,5
1031,1032,0,9,5
1032,1033,1,9,5
1033,1034,1,9,5
1034,1035,0,9,5
1035,1036,1,9,5
1036,1037,0,9,5
1037,1038,1,9,5
1038,1039,1,9,5
1039,1040,1,9,5
1040,1041,1,9,5
1041,1042,1,9,5
1042,1043,1,9,5
1043,1044,0,9,5
1044,1045,0,9,5
1045,1046,1,9,5
1046,1047,1,9,5
1047,1048,1,9,5
1048,1049,1,9,5
1049,1050,0,9,5
1050,1051,1,9,5
1051,1052,1,9,5
1052,1053,0,9,5
1053,1054,1,9,5
1054,1055,1,9,5
1055,1056,0,9,5
1056,1057,1,9,5
1057,1058,1,9,5
1058,1059,1,9,5
1059,1060,0,9,5
1060,1061,0,9,5
1061,1062,1,9,5
1062,1063,1,9,5
1063,1064,1,9,5
1064,1065,1,9,5
1065,1066,1,9,5
1066,1067,1,9,5
1067,1068,1,9,5
1068,1069,1,9,5
1069,1070,1,9,5
1070,1071,1,9,5
1071,1072,0,9,5
1072,1073,1,9,5
1073,1074,1,9,5
1074,1075,1,9,5
1075,1076,1,9,5
1076,1077,1,9,5
1077,1078,1,9,5
1078,1079,1,9,5
1079,1080,1,9,5
1080,1081,1,9,5
1081,1082,1,9,5
1082,1083,0,9,5
1083,1084,1,9,5
1084,1085,1,9,5
1085,1086,1,9,5
1086,1087,1,9,5
1087,1088,1,9,5
1088,1089,1,9,5
1089,1090,1,9,5
1090,1091,1,9,5
1091,1092,1,9,5
1092,1093,1,9,5
1093,1094,1,9,5
1094,1095,1,9,5
1095,1096,1,9,5
1096,1097,0,9,5
1097,1098,1,9,5
1098,1099,1,9,5
1099,1100,1,9,5
1100,1101,1,9,5
1101,1102,0,9,5
1102,1103,1,9,5
1103,1104,1,9,5
1104,1105,0,9,5
1105,1106,1,9,5
1106,1107,1,9,5
1107,1108,0,9,5
1108,1109,0,9,5
1109,1110,0,9,5
1110,1111,0,9,5
1111,1112,1,9,5
1112,1113,1,9,5
1113,1114,1,9,5
1114,1115,1,9,5
1115,1116,0,9,5
1116,1117,0,9,5
1117,1118,0,9,5
1118,1119,1,9,5
1119,1120,1,9,5
1120,1121,0,9,5
1121,1122,0,9,5
1122,1123,1,9,5
1123,1124,0,9,5
1124,1125,1,9,5
1125,1126,0,9,5
1126,1127,1,9,5
1127,1128,1,9,5
1128,1129,1,9,5
1129,1130,1,9,5
1130,1131,1,9,5
1131,1132,1,9,5
1132,1133,1,9,5
1133,1134,1,9,5
1134,1135,1,9,5
1135,1136,1,9,5
1136,1137,1,9,5
1137,1138,1,9,5
1138,1139,0,9,5
1139,1140,1,9,5
1140,1141,1,9,5
1141,1142,1,9,5
1142,1143,1,9,5
1143,1144,1,9,5
1144,1145,0,9,5
1145,1146,1,9,5
1146,1147,1,9,5
1147,1148,1,9,5
1148,1149,0,9,5
1149,1150,1,9,5
1150,1151,0,9,5
1151,1152,1,9,5
1152,1153,0,9,5
1153,1154,1,9,5
1154,1155,0,9,5
1155,1156,1,9,5
1156,1157,1,9,5
1157,1158,1,9,5
1158,1159,1,9,5
1159,1160,1,9,5
1160,1161,1,9,5
1161,1162,0,9,5
1162,1163,1,9,5
1163,1164,1,9,5
1164,1165,1,9,5
1165,1166,1,9,5
1166,1167,1,9,5
1167,1168,1,9,5
1168,1169,0,9,5
1169,1170,1,9,5
1170,1171,1,9,5
1171,1172,1,9,5
1172,1173,1,9,5
1173,1174,0,9,5
1174,1175,0,9,5
1175,1176,1,9,5
1176,1177,1,9,5
1177,1178,1,9,5
1178,1179,1,9,5
1179,1180,1,9,5
1180,1181,1,9,5
1181,1182,1,9,5
1182,1183,1,9,5
1183,1184,1,9,5
1184,1185,1,9,5
1185,1186,1,9,5
1186,1187,0,9,5
1187,1188,0,9,5
1188,1189,0,9,5
1189,1190,1,9,5
1190,1191,1,9,5
1191,1192,1,9,5
1192,1193,1,9,5
1193,1194,1,9,5
1194,1195,1,9,5
1195,1196,1,9,5
1196,1197,1,9,5
1197,1198,1,9,5
1198,1199,0,9,5
1199,1200,1,9,5
1200,1201,1,9,5
1201,1202,1,9,5
1202,1203,0,9,5
1203,1204,1,9,5
1204,1205,1,9,5
1205,1206,1,9,5
1206,1207,1,9,5
1207,1208,1,9,5
1208,1209,1,9,5
1209,1210,1,9,5
1210,1211,0,9,5
1211,1212,1,9,5
1212,1213,1,9,5
1213,1214,1,9,5
1214,1215,1,9,5
1215,1216,1,9,5
1216,1217,0,9,5
1217,1218,1,9,5
1218,1219,1,9,5
1219,1220,1,9,5
1220,1221,1,9,5
1221,1222,1,9,5
1222,1223,1,9,5
1223,1224,0,9,5
1224,1225,0,9,5
1225,1226,0,9,5
1226,1227,1,9,5
1227,1228,1,9,5
1228,1229,1,9,5
1229,1230,0,9,5
1230,1231,1,9,5
1231,1232,1,9,5
1232,1233,1,9,5
1233,1234,1,9,5
1234,1235,1,9,5
1235,1236,1,9,5
1236,1237,1,9,5
1237,1238,0,9,5
1238,1239,1,9,5
1239,1240,1,9,5
1240,1241,1,9,5
1241,1242,1,9,5
1242,1243,1,9,5
1243,1244,1,9,5
1244,1245,1,9,5
1245,1246,1,9,5
1246,1247,1,9,5
1247,1248,0,9,5
1248,1249,0,9,5
1249,1250,1,9,5
1250,1251,1,9,5
1251,1252,1,9,5
1252,1253,1,9,5
1253,1254,1,9,5
1254,1255,1,9,5
1255,1256,1,9,5
1256,1257,1,9,5
1257,1258,1,9,5
1258,1259,0,9,5
1259,1260,1,9,5
1260,1261,1,9,5
1261,1262,1,9,5
1262,1263,1,9,5
1263,1264,0,9,5
1264,1265,1,9,5
1265,1266,1,9,5
1266,1267,1,9,5
1267,1268,1,9,5
1268,1269,1,9,5
1269,1270,0,9,5
1270,1271,1,9,5
1271,1272,1,9,5
1272,1273,1,9,5
1273,1274,1,9,5
1274,1275,1,9,5
1275,1276,0,9,5
1276,1277,1,9,5
1277,1278,1,9,5
1278,1279,1,9,5
1279,1280,1,9,5
1280,1281,1,9,5
1281,1282,1,9,5
1282,1283,1,9,5
1283,1284,0,9,5
1284,1285,1,9,5
1285,1286,1,9,5
1286,1287,1,9,5
1287,1288,1,9,5
1288,1289,1,9,5
1289,1290,1,9,5
1290,1291,0,9,5
1291,1292,1,9,5
1292,1293,1,9,5
1293,1294,1,9,5
1294,1295,1,9,5
1295,1296,1,9,5
1296,1297,1,9,5
1297,1298,1,9,5
1298,1299,1,9,5
1299,1300,1,9,5
1300,1301,1,9,5
1301,1302,1,9,5
1302,1303,1,9,5
1303,1304,1,9,5
1304,1305,1,9,5
1305,1306,1,9,5
1306,1307,1,9,5
1307,1308,1,9,5
1308,1309,1,9,5
1309,1310,1,9,5
1310,1311,1,9,5
1311,1312,1,9,5
1312,1313,1,9,5
1313,1314,1,9,5
1314,1315,1,9,5
1315,1316,1,9,5
1316,1317,1,9,5
1317,1318,1,9,5
1318,1319,1,9,5
1319,1320,1,9,5
1320,1321,0,9,5
1321,1322,1,9,5
1322,1323,1,9,5
1323,1324,1,9,5
1324,1325,0,9,5
1325,1326,1,9,5
1326,1327,1,9,5
1327,1328,1,9,5
1328,1329,1,9,5
