고객번호,주말,평일,주말_비율
256,286.0,1056.0,0.21
257,532.0,2305.0,0.19
258,318.0,545.0,0.37
259,832.0,2392.0,0.26
260,259.0,1182.0,0.18
261,159.0,493.0,0.24
262,544.0,1136.0,0.32
263,342.0,861.0,0.28
264,564.0,1674.0,0.25
265,195.0,480.0,0.29
266,159.0,590.0,0.21
267,317.0,230.0,0.58
268,402.0,1314.0,0.23
269,1606.0,3253.0,0.33
270,441.0,1034.0,0.3
271,286.0,427.0,0.4
272,542.0,1243.0,0.3
273,260.0,877.0,0.23
274,433.0,916.0,0.32
275,668.0,2029.0,0.25
276,737.0,2322.0,0.24
277,389.0,1039.0,0.27
278,453.0,1492.0,0.23
279,118.0,669.0,0.15
280,321.0,539.0,0.37
281,655.0,825.0,0.44
282,232.0,614.0,0.27
283,197.0,520.0,0.27
284,152.0,407.0,0.27
285,23.0,827.0,0.03
286,407.0,608.0,0.4
287,419.0,530.0,0.44
288,393.0,1953.0,0.17
289,479.0,445.0,0.52
290,363.0,1424.0,0.2
291,414.0,1675.0,0.2
292,499.0,955.0,0.34
293,227.0,992.0,0.19
294,122.0,368.0,0.25
295,57.0,438.0,0.12
296,592.0,1366.0,0.3
297,363.0,597.0,0.38
298,285.0,993.0,0.22
299,211.0,573.0,0.27
300,420.0,1644.0,0.2
301,269.0,404.0,0.4
302,347.0,829.0,0.3
303,438.0,1967.0,0.18
304,130.0,335.0,0.28
305,485.0,1261.0,0.28
306,311.0,569.0,0.35
307,408.0,549.0,0.43
308,63.0,859.0,0.07
309,308.0,432.0,0.42
310,545.0,955.0,0.36
311,362.0,706.0,0.34
312,262.0,1105.0,0.19
313,695.0,1031.0,0.4
314,305.0,790.0,0.28
315,598.0,1035.0,0.37
316,247.0,1111.0,0.18
317,385.0,1140.0,0.25
318,289.0,474.0,0.38
319,129.0,444.0,0.23
320,393.0,686.0,0.36
321,530.0,1201.0,0.31
322,457.0,1384.0,0.25
323,245.0,1103.0,0.18
324,377.0,1185.0,0.24
325,179.0,585.0,0.23
326,359.0,929.0,0.28
327,233.0,370.0,0.39
328,17.0,476.0,0.03
329,144.0,1398.0,0.09
330,487.0,1069.0,0.31
331,182.0,1148.0,0.14
332,393.0,1392.0,0.22
333,785.0,2169.0,0.27
334,243.0,357.0,0.4
335,275.0,783.0,0.26
336,167.0,915.0,0.15
337,495.0,665.0,0.43
338,199.0,1205.0,0.14
339,607.0,2011.0,0.23
340,151.0,325.0,0.32
341,192.0,457.0,0.3
342,245.0,1387.0,0.15
343,263.0,670.0,0.28
344,285.0,687.0,0.29
345,158.0,407.0,0.28
346,104.0,587.0,0.15
347,498.0,964.0,0.34
348,454.0,1767.0,0.2
349,403.0,1256.0,0.24
350,413.0,1037.0,0.28
351,238.0,830.0,0.22
352,189.0,530.0,0.26
353,624.0,602.0,0.51
354,306.0,958.0,0.24
355,336.0,674.0,0.33
356,245.0,403.0,0.38
357,516.0,924.0,0.36
358,264.0,334.0,0.44
359,438.0,1367.0,0.24
360,480.0,2156.0,0.18
361,340.0,934.0,0.27
362,413.0,1179.0,0.26
363,235.0,705.0,0.25
364,290.0,995.0,0.23
365,401.0,1365.0,0.23
366,200.0,535.0,0.27
367,591.0,1585.0,0.27
368,226.0,1510.0,0.13
369,215.0,383.0,0.36
370,237.0,1427.0,0.14
371,584.0,954.0,0.38
372,552.0,1157.0,0.32
373,410.0,695.0,0.37
374,11.0,703.0,0.02
375,248.0,545.0,0.31
376,342.0,1025.0,0.25
377,351.0,722.0,0.33
378,375.0,626.0,0.37
379,246.0,362.0,0.4
380,373.0,1074.0,0.26
381,292.0,326.0,0.47
382,211.0,547.0,0.28
383,124.0,353.0,0.26
384,563.0,1016.0,0.36
385,415.0,1123.0,0.27
386,301.0,727.0,0.29
387,587.0,1282.0,0.31
388,253.0,601.0,0.3
389,906.0,2518.0,0.26
390,380.0,1059.0,0.26
391,368.0,1172.0,0.24
392,238.0,584.0,0.29
393,105.0,500.0,0.17
394,252.0,1496.0,0.14
395,395.0,1593.0,0.2
396,327.0,1127.0,0.22
397,442.0,1260.0,0.26
398,242.0,834.0,0.22
399,125.0,385.0,0.25
400,131.0,1273.0,0.09
401,273.0,334.0,0.45
402,251.0,480.0,0.34
403,337.0,868.0,0.28
404,234.0,878.0,0.21
405,310.0,512.0,0.38
406,424.0,1151.0,0.27
407,348.0,287.0,0.55
408,188.0,384.0,0.33
409,221.0,529.0,0.29
410,206.0,508.0,0.29
411,550.0,608.0,0.47
412,284.0,1306.0,0.18
413,170.0,1167.0,0.13
414,270.0,544.0,0.33
415,517.0,1792.0,0.22
416,318.0,431.0,0.42
417,171.0,444.0,0.28
418,395.0,1275.0,0.24
419,111.0,579.0,0.16
420,524.0,559.0,0.48
421,1096.0,2724.0,0.29
422,79.0,506.0,0.14
423,313.0,608.0,0.34
424,456.0,1114.0,0.29
425,453.0,706.0,0.39
426,160.0,769.0,0.17
427,261.0,420.0,0.38
428,272.0,1355.0,0.17
429,230.0,924.0,0.2
430,270.0,557.0,0.33
431,255.0,455.0,0.36
432,638.0,285.0,0.69
433,390.0,484.0,0.45
434,375.0,2050.0,0.15
435,256.0,445.0,0.37
436,236.0,663.0,0.26
437,395.0,1161.0,0.25
438,214.0,557.0,0.28
439,581.0,1444.0,0.29
440,350.0,394.0,0.47
441,184.0,625.0,0.23
442,60.0,4124.0,0.01
443,169.0,427.0,0.28
444,329.0,926.0,0.26
445,138.0,566.0,0.2
446,430.0,1989.0,0.18
447,154.0,696.0,0.18
448,153.0,503.0,0.23
449,416.0,1354.0,0.24
450,391.0,827.0,0.32
451,1111.0,596.0,0.65
452,308.0,2524.0,0.11
453,204.0,847.0,0.19
454,230.0,990.0,0.19
455,246.0,863.0,0.22
456,791.0,2298.0,0.26
457,1439.0,3995.0,0.26
458,335.0,1223.0,0.22
459,1346.0,359.0,0.79
461,147.0,682.0,0.18
462,291.0,696.0,0.29
463,314.0,634.0,0.33
464,504.0,1447.0,0.26
465,623.0,1276.0,0.33
466,238.0,835.0,0.22
467,398.0,1216.0,0.25
468,190.0,1458.0,0.12
469,127.0,713.0,0.15
470,327.0,1254.0,0.21
471,429.0,312.0,0.58
472,358.0,1122.0,0.24
473,413.0,1083.0,0.28
474,576.0,1888.0,0.23
475,428.0,885.0,0.33
476,274.0,2392.0,0.1
477,202.0,561.0,0.26
478,154.0,896.0,0.15
479,317.0,1110.0,0.22
480,746.0,302.0,0.71
481,337.0,648.0,0.34
482,393.0,829.0,0.32
483,179.0,406.0,0.31
484,226.0,460.0,0.33
485,241.0,471.0,0.34
486,370.0,649.0,0.36
487,434.0,1481.0,0.23
488,686.0,1958.0,0.26
489,512.0,913.0,0.36
490,179.0,857.0,0.17
491,376.0,1325.0,0.22
492,218.0,704.0,0.24
493,536.0,1586.0,0.25
494,309.0,697.0,0.31
495,334.0,921.0,0.27
496,243.0,1320.0,0.16
497,632.0,1514.0,0.29
498,266.0,991.0,0.21
499,251.0,583.0,0.3
500,707.0,1406.0,0.33
501,192.0,295.0,0.39
502,761.0,1510.0,0.34
503,891.0,3243.0,0.22
504,315.0,567.0,0.36
505,545.0,1464.0,0.27
506,242.0,797.0,0.23
507,344.0,787.0,0.3
508,159.0,805.0,0.16
509,276.0,646.0,0.3
510,171.0,962.0,0.15
511,389.0,1063.0,0.27
512,381.0,991.0,0.28
513,124.0,518.0,0.19
514,457.0,970.0,0.32
515,98.0,810.0,0.11
516,448.0,1715.0,0.21
517,285.0,642.0,0.31
518,382.0,1044.0,0.27
519,232.0,617.0,0.27
520,382.0,375.0,0.5
521,714.0,1527.0,0.32
522,271.0,1113.0,0.2
523,120.0,2507.0,0.05
524,452.0,1733.0,0.21
525,275.0,904.0,0.23
526,670.0,1228.0,0.35
527,472.0,1212.0,0.28
528,128.0,452.0,0.22
529,447.0,1202.0,0.27
530,395.0,339.0,0.54
531,125.0,626.0,0.17
532,230.0,405.0,0.36
533,600.0,968.0,0.38
534,163.0,536.0,0.23
535,267.0,432.0,0.38
536,62.0,753.0,0.08
537,337.0,1356.0,0.2
538,307.0,571.0,0.35
539,212.0,859.0,0.2
540,169.0,1136.0,0.13
541,421.0,1722.0,0.2
542,474.0,352.0,0.57
543,303.0,786.0,0.28
544,422.0,549.0,0.43
545,198.0,439.0,0.31
546,215.0,348.0,0.38
547,372.0,1227.0,0.23
548,551.0,673.0,0.45
549,288.0,565.0,0.34
550,299.0,758.0,0.28
551,413.0,1570.0,0.21
552,268.0,616.0,0.3
553,214.0,799.0,0.21
554,254.0,450.0,0.36
555,274.0,884.0,0.24
556,388.0,1422.0,0.21
557,318.0,1601.0,0.17
558,220.0,527.0,0.29
559,1051.0,290.0,0.78
560,223.0,318.0,0.41
561,305.0,1224.0,0.2
562,27.0,698.0,0.04
563,409.0,2088.0,0.16
564,228.0,1033.0,0.18
565,171.0,546.0,0.24
566,225.0,508.0,0.31
567,334.0,983.0,0.25
568,178.0,767.0,0.19
569,407.0,763.0,0.35
570,360.0,751.0,0.32
571,291.0,583.0,0.33
572,195.0,603.0,0.24
573,552.0,1502.0,0.27
574,282.0,1505.0,0.16
575,282.0,818.0,0.26
576,346.0,708.0,0.33
577,306.0,666.0,0.31
578,1093.0,1090.0,0.5
579,85.0,462.0,0.16
580,272.0,814.0,0.25
581,273.0,906.0,0.23
582,234.0,464.0,0.34
583,199.0,1040.0,0.16
584,348.0,511.0,0.41
585,274.0,721.0,0.28
586,193.0,492.0,0.28
587,295.0,512.0,0.37
588,775.0,2220.0,0.26
589,312.0,564.0,0.36
590,345.0,839.0,0.29
591,382.0,1329.0,0.22
592,195.0,918.0,0.18
593,162.0,371.0,0.3
594,296.0,319.0,0.48
595,159.0,303.0,0.34
596,354.0,1084.0,0.25
597,525.0,470.0,0.53
598,375.0,761.0,0.33
599,416.0,817.0,0.34
600,737.0,1738.0,0.3
601,106.0,642.0,0.14
602,244.0,359.0,0.4
603,238.0,603.0,0.28
604,87.0,710.0,0.11
605,275.0,810.0,0.25
606,161.0,602.0,0.21
607,294.0,945.0,0.24
608,417.0,1444.0,0.22
609,198.0,651.0,0.23
610,133.0,612.0,0.18
611,259.0,571.0,0.31
612,270.0,521.0,0.34
613,353.0,1403.0,0.2
614,239.0,491.0,0.33
615,134.0,630.0,0.18
616,455.0,976.0,0.32
617,363.0,787.0,0.32
618,518.0,756.0,0.41
619,454.0,1929.0,0.19
620,332.0,276.0,0.55
621,308.0,702.0,0.3
622,344.0,474.0,0.42
623,346.0,1263.0,0.22
624,382.0,1265.0,0.23
625,109.0,863.0,0.11
626,355.0,1101.0,0.24
627,164.0,512.0,0.24
628,1064.0,2112.0,0.34
629,564.0,1458.0,0.28
630,328.0,618.0,0.35
631,228.0,499.0,0.31
632,241.0,663.0,0.27
633,633.0,1205.0,0.34
634,229.0,478.0,0.32
635,461.0,432.0,0.52
636,270.0,491.0,0.35
637,379.0,1136.0,0.25
638,276.0,604.0,0.31
639,629.0,2189.0,0.22
640,378.0,540.0,0.41
641,305.0,628.0,0.33
642,377.0,831.0,0.31
643,297.0,489.0,0.38
644,427.0,1122.0,0.28
645,462.0,956.0,0.33
646,672.0,1929.0,0.26
647,646.0,2141.0,0.23
648,221.0,457.0,0.33
649,62.0,493.0,0.11
650,302.0,472.0,0.39
651,194.0,347.0,0.36
652,276.0,417.0,0.4
653,285.0,1069.0,0.21
654,261.0,1052.0,0.2
655,404.0,1541.0,0.21
656,249.0,319.0,0.44
657,267.0,559.0,0.32
658,612.0,1069.0,0.36
659,395.0,819.0,0.33
660,438.0,2163.0,0.17
661,541.0,429.0,0.56
662,266.0,977.0,0.21
663,312.0,953.0,0.25
664,127.0,561.0,0.18
665,584.0,1800.0,0.24
666,388.0,1156.0,0.25
667,381.0,592.0,0.39
668,363.0,1007.0,0.26
669,295.0,513.0,0.37
670,366.0,1239.0,0.23
671,123.0,1899.0,0.06
672,314.0,410.0,0.43
673,210.0,607.0,0.26
674,165.0,353.0,0.32
675,438.0,1178.0,0.27
676,245.0,609.0,0.29
677,384.0,1553.0,0.2
678,386.0,1057.0,0.27
679,467.0,2044.0,0.19
680,603.0,1473.0,0.29
681,345.0,329.0,0.51
682,433.0,1440.0,0.23
683,213.0,1243.0,0.15
684,249.0,488.0,0.34
685,694.0,2271.0,0.23
686,290.0,635.0,0.31
687,167.0,719.0,0.19
688,225.0,604.0,0.27
689,233.0,303.0,0.43
690,335.0,748.0,0.31
691,208.0,677.0,0.24
692,450.0,1324.0,0.25
693,720.0,775.0,0.48
694,261.0,825.0,0.24
695,191.0,455.0,0.3
696,207.0,366.0,0.36
697,240.0,250.0,0.49
698,171.0,446.0,0.28
699,755.0,1341.0,0.36
700,732.0,1551.0,0.32
701,894.0,1817.0,0.33
702,171.0,861.0,0.17
703,149.0,424.0,0.26
704,326.0,638.0,0.34
705,551.0,1224.0,0.31
706,229.0,749.0,0.23
707,201.0,767.0,0.21
708,493.0,673.0,0.42
709,453.0,1437.0,0.24
710,350.0,1195.0,0.23
711,223.0,407.0,0.35
712,189.0,1183.0,0.14
713,166.0,678.0,0.2
714,247.0,513.0,0.32
715,255.0,506.0,0.34
716,556.0,1573.0,0.26
717,280.0,222.0,0.56
718,167.0,506.0,0.25
719,416.0,1863.0,0.18
720,550.0,1357.0,0.29
721,38.0,1441.0,0.03
722,502.0,955.0,0.34
723,398.0,833.0,0.32
724,173.0,586.0,0.23
725,671.0,1821.0,0.27
726,177.0,471.0,0.27
727,153.0,1159.0,0.12
728,312.0,361.0,0.46
729,352.0,919.0,0.28
730,495.0,2255.0,0.18
731,234.0,1381.0,0.14
732,150.0,596.0,0.2
733,626.0,1480.0,0.3
734,267.0,899.0,0.23
735,179.0,745.0,0.19
736,121.0,683.0,0.15
737,366.0,1228.0,0.23
738,189.0,682.0,0.22
739,192.0,625.0,0.24
740,301.0,1866.0,0.14
741,396.0,1283.0,0.24
742,199.0,915.0,0.18
743,335.0,851.0,0.28
744,481.0,1068.0,0.31
745,410.0,869.0,0.32
746,155.0,560.0,0.22
747,391.0,1152.0,0.25
748,330.0,596.0,0.36
749,571.0,2326.0,0.2
750,390.0,498.0,0.44
751,459.0,842.0,0.35
752,249.0,378.0,0.4
753,607.0,1014.0,0.37
754,242.0,377.0,0.39
755,515.0,1650.0,0.24
756,384.0,1272.0,0.23
757,238.0,583.0,0.29
758,527.0,597.0,0.47
759,665.0,1538.0,0.3
760,341.0,1421.0,0.19
761,505.0,1251.0,0.29
762,650.0,1951.0,0.25
763,204.0,636.0,0.24
764,272.0,1082.0,0.2
765,216.0,362.0,0.37
766,505.0,1980.0,0.2
767,345.0,907.0,0.28
768,505.0,333.0,0.6
769,461.0,1522.0,0.23
770,232.0,704.0,0.25
771,394.0,607.0,0.39
772,226.0,688.0,0.25
773,527.0,526.0,0.5
774,629.0,477.0,0.57
775,199.0,1247.0,0.14
776,248.0,2014.0,0.11
777,169.0,818.0,0.17
778,1603.0,1719.0,0.48
779,824.0,2197.0,0.27
780,385.0,1633.0,0.19
781,456.0,595.0,0.43
782,535.0,777.0,0.41
783,154.0,366.0,0.3
784,493.0,299.0,0.62
785,155.0,743.0,0.17
786,237.0,347.0,0.41
787,210.0,552.0,0.28
788,596.0,2183.0,0.21
789,166.0,416.0,0.29
790,253.0,885.0,0.22
791,347.0,1659.0,0.17
792,370.0,184.0,0.67
793,391.0,1456.0,0.21
794,168.0,372.0,0.31
795,375.0,1053.0,0.26
796,530.0,2220.0,0.19
797,353.0,1313.0,0.21
798,263.0,1025.0,0.2
799,424.0,565.0,0.43
800,608.0,570.0,0.52
801,460.0,637.0,0.42
802,345.0,900.0,0.28
803,112.0,409.0,0.21
804,319.0,824.0,0.28
805,191.0,1395.0,0.12
806,204.0,597.0,0.25
807,183.0,759.0,0.19
808,182.0,1381.0,0.12
809,252.0,2749.0,0.08
810,249.0,401.0,0.38
811,232.0,652.0,0.26
812,406.0,309.0,0.57
813,812.0,2343.0,0.26
814,142.0,681.0,0.17
815,194.0,432.0,0.31
816,135.0,1444.0,0.09
817,358.0,373.0,0.49
818,505.0,1085.0,0.32
819,251.0,496.0,0.34
820,538.0,1277.0,0.3
821,684.0,1688.0,0.29
822,413.0,939.0,0.31
823,375.0,1008.0,0.27
824,433.0,1755.0,0.2
825,63.0,501.0,0.11
826,281.0,921.0,0.23
827,245.0,670.0,0.27
828,203.0,446.0,0.31
829,338.0,835.0,0.29
830,338.0,1212.0,0.22
831,45.0,1556.0,0.03
832,855.0,382.0,0.69
833,295.0,1351.0,0.18
834,593.0,1056.0,0.36
835,779.0,1494.0,0.34
836,224.0,957.0,0.19
837,380.0,1335.0,0.22
838,453.0,792.0,0.36
839,340.0,2373.0,0.13
840,113.0,331.0,0.25
841,300.0,409.0,0.42
842,114.0,668.0,0.15
843,329.0,1554.0,0.17
844,421.0,511.0,0.45
845,589.0,418.0,0.58
846,414.0,596.0,0.41
847,324.0,766.0,0.3
848,140.0,444.0,0.24
849,424.0,1026.0,0.29
850,524.0,821.0,0.39
851,107.0,587.0,0.15
852,223.0,1328.0,0.14
853,172.0,422.0,0.29
854,523.0,1535.0,0.25
855,176.0,906.0,0.16
856,322.0,526.0,0.38
857,319.0,436.0,0.42
858,404.0,575.0,0.41
859,620.0,1051.0,0.37
860,1507.0,1051.0,0.59
861,345.0,505.0,0.41
862,289.0,1271.0,0.19
863,226.0,865.0,0.21
864,314.0,1479.0,0.18
865,264.0,881.0,0.23
866,128.0,642.0,0.17
867,327.0,1421.0,0.19
868,219.0,575.0,0.28
869,208.0,506.0,0.29
870,184.0,455.0,0.29
871,531.0,1178.0,0.31
872,474.0,622.0,0.43
873,292.0,880.0,0.25
874,418.0,965.0,0.3
875,559.0,1404.0,0.28
876,592.0,1767.0,0.25
877,293.0,1724.0,0.15
878,366.0,1055.0,0.26
879,826.0,2365.0,0.26
880,275.0,1343.0,0.17
881,430.0,975.0,0.31
882,248.0,715.0,0.26
883,420.0,257.0,0.62
884,289.0,1057.0,0.21
885,418.0,652.0,0.39
886,283.0,920.0,0.24
887,341.0,736.0,0.32
888,199.0,2453.0,0.08
889,643.0,1262.0,0.34
890,279.0,370.0,0.43
891,887.0,4124.0,0.18
892,423.0,877.0,0.33
893,396.0,1159.0,0.25
894,480.0,528.0,0.48
895,434.0,543.0,0.44
896,313.0,858.0,0.27
897,471.0,656.0,0.42
898,432.0,956.0,0.31
899,266.0,706.0,0.27
900,397.0,1480.0,0.21
901,536.0,1010.0,0.35
902,456.0,1107.0,0.29
903,769.0,2167.0,0.26
904,344.0,372.0,0.48
906,426.0,1039.0,0.29
907,347.0,616.0,0.36
908,215.0,353.0,0.38
909,694.0,1897.0,0.27
910,323.0,632.0,0.34
911,460.0,782.0,0.37
912,255.0,393.0,0.39
913,597.0,594.0,0.5
914,376.0,975.0,0.28
915,230.0,676.0,0.25
916,169.0,512.0,0.25
917,307.0,1325.0,0.19
918,183.0,998.0,0.15
919,310.0,458.0,0.4
920,369.0,964.0,0.28
921,248.0,554.0,0.31
922,754.0,2034.0,0.27
923,151.0,560.0,0.21
924,236.0,329.0,0.42
925,295.0,706.0,0.29
926,539.0,1409.0,0.28
927,276.0,625.0,0.31
928,753.0,2619.0,0.22
929,374.0,399.0,0.48
930,219.0,1104.0,0.17
931,264.0,329.0,0.45
932,218.0,532.0,0.29
933,404.0,1497.0,0.21
934,693.0,1517.0,0.31
935,299.0,418.0,0.42
936,383.0,475.0,0.45
937,185.0,731.0,0.2
938,338.0,762.0,0.31
939,308.0,542.0,0.36
940,365.0,930.0,0.28
941,199.0,487.0,0.29
942,442.0,1399.0,0.24
943,1088.0,2649.0,0.29
944,377.0,1498.0,0.2
945,398.0,870.0,0.31
946,670.0,271.0,0.71
947,386.0,706.0,0.35
948,198.0,347.0,0.36
949,289.0,534.0,0.35
950,235.0,607.0,0.28
951,265.0,951.0,0.22
952,515.0,266.0,0.66
953,278.0,568.0,0.33
954,268.0,416.0,0.39
955,531.0,2276.0,0.19
956,293.0,1394.0,0.17
957,184.0,749.0,0.2
958,110.0,487.0,0.18
959,179.0,398.0,0.31
960,298.0,821.0,0.27
961,642.0,776.0,0.45
962,171.0,349.0,0.33
963,252.0,856.0,0.23
964,588.0,1440.0,0.29
965,519.0,1094.0,0.32
966,236.0,393.0,0.38
967,90.0,995.0,0.08
968,172.0,883.0,0.16
969,457.0,1144.0,0.29
970,168.0,414.0,0.29
971,693.0,1639.0,0.3
972,162.0,472.0,0.26
973,277.0,783.0,0.26
974,209.0,451.0,0.32
975,729.0,1875.0,0.28
976,452.0,1368.0,0.25
977,378.0,556.0,0.4
